Profit,Cycle,Timestamp,Base to USD,Base Currency,Cycle Length,USD Adjusted Profit
1.0005365546863458,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:14:00,0.006955989454719987,JPY,6,3.7322687401022245e-06
1.0005551003141746,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:15:00,0.0069551669935595155,JPY,6,3.860815383261736e-06
1.0005565308329922,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:16:00,0.006955118619548057,JPY,6,3.870737958896851e-06
1.000528708009042,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:17:00,0.006955602389944981,JPY,6,3.67748269127505e-06
1.0005661619498971,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:18:00,0.006953909487914105,JPY,6,3.9370389550854975e-06
1.0005872269846932,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:19:00,0.0069524107484270166,JPY,6,4.082643200147089e-06
1.0005860245911158,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:20:00,0.006952507421801673,JPY,6,4.074340319090791e-06
1.0005731018364592,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:21:00,0.006953764420368967,JPY,6,3.9852151596180994e-06
1.0005421877900558,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:22:00,0.006952555759497192,JPY,6,3.7695908424813e-06
1.0005628856249114,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:23:00,0.006953474303435713,JPY,6,3.91401072859448e-06
1.000532521535206,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:24:00,0.006953522654576808,JPY,6,3.702900559105705e-06
1.0005526085857726,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:25:00,0.006952652436904678,JPY,6,3.842095430525978e-06
1.0005918933076745,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:26:00,0.006953425952967027,JPY,6,4.1156862869714145e-06
1.0005684705751816,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:27:00,0.00695337760317074,JPY,6,3.95279056552941e-06
1.0005370472740134,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:28:00,0.006955070246209487,JPY,6,3.7352015162983744e-06
1.000534896088711,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:29:00,0.006954006202973533,JPY,6,3.7196707188428914e-06
1.0005216934607477,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:30:00,0.0069524107484270166,JPY,6,3.6270272238864496e-06
1.0002279729065195,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 00:31:00,0.006951540809020319,JPY,4,1.584762963021604e-06
1.000480541253726,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:32:00,0.00695202408181142,JPY,6,3.3407343682076757e-06
1.0004998497142654,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:33:00,0.006951154239161413,JPY,6,3.474532460259704e-06
1.000484293866817,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:34:00,0.00695202408181142,JPY,6,3.366822624785576e-06
1.0004996050831576,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:35:00,0.00695163745820328,JPY,6,3.4730734103871785e-06
1.0005658809196605,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:36:00,0.006950719399457844,JPY,6,3.933279486067126e-06
1.00052588271835,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:37:00,0.0069498015831648005,JPY,6,3.654780548548389e-06
1.0004905584316728,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:38:00,0.006950091393701827,JPY,6,3.409425934076874e-06
1.000502219683223,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:39:00,0.006950091393701827,JPY,6,3.4904726981154728e-06
1.0002468723390758,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 00:40:00,0.006951057603414359,JPY,4,1.7160238496057503e-06
1.000540058769546,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:41:00,0.006950671087293477,JPY,6,3.7537708749233925e-06
1.0004732087287982,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:42:00,0.0069512508775954225,JPY,6,3.2893925913442407e-06
1.0004575112482568,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:43:00,0.006951540809020319,JPY,6,3.180408112842763e-06
1.0002233239041118,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 00:44:00,0.006951492485436622,JPY,4,1.5524344412518138e-06
1.000234091120942,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 00:45:00,0.006952120744433089,JPY,4,1.6274297379882681e-06
1.0005812104250775,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:46:00,0.006953135864274788,JPY,6,4.041235051296951e-06
1.0005491456059552,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:47:00,0.0069532325578161285,JPY,6,3.818337106309388e-06
1.0005095150192194,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:48:00,0.006951009286548407,JPY,6,3.541643630229691e-06
1.0005036317586382,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:49:00,0.006951927421877716,JPY,6,3.5012114334054864e-06
1.0005324566581433,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:50:00,0.0069524107484270166,JPY,6,3.7018573931468454e-06
1.000509134223144,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:51:00,0.006953425952967027,JPY,6,3.5402271207533724e-06
1.000518624426939,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:52:00,0.006953619358876295,JPY,6,3.6063168551495915e-06
1.0005101465915844,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:53:00,0.006952507421801673,JPY,6,3.5467979641976262e-06
1.000466295546728,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:54:00,0.006952604097864856,JPY,6,3.241968328997624e-06
1.000530616022561,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:55:00,0.00695004309026716,JPY,6,3.6878042211858403e-06
1.0005424636994922,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:56:00,0.0069499947875039094,JPY,6,3.770119883880734e-06
1.0006844507395785,"['JPY', 'SGD', 'USD', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:57:00,0.006950767712293823,JPY,7,4.757458101317568e-06
1.0005604589764363,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:58:00,0.006950526154829921,JPY,6,3.895484774429755e-06
1.0005194956193368,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:59:00,0.006950381228410378,JPY,6,3.6106926008801996e-06
1.0005961481733583,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:00:00,0.006949560092846123,JPY,6,4.14296755499389e-06
1.0004968248208523,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:01:00,0.0069475805050891026,JPY,6,3.451730439798085e-06
1.000474134798612,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:02:00,0.006947435701482583,JPY,6,3.2940210271916644e-06
1.0005144754319406,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:03:00,0.006946711773981785,JPY,6,3.5739125404861905e-06
1.0005544225636365,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:04:00,0.006946808288931651,JPY,6,3.851467260640563e-06
1.0005666513368192,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:05:00,0.0069478218578475645,JPY,6,3.9369925437310685e-06
1.0005086467314217,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:06:00,0.006948014952128177,JPY,6,3.534085095269114e-06
1.0005158651400134,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:07:00,0.006948594299373238,JPY,6,3.5845375711428324e-06
1.000511055349444,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:08:00,0.006948401172890118,JPY,6,3.551017589488926e-06
1.000520107688092,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:09:00,0.006946711773981785,JPY,6,3.613038200607665e-06
1.000200709095728,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 01:10:00,0.006945553803732541,JPY,4,1.3940358232765734e-06
1.0004775549217628,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:11:00,0.006945264371488301,JPY,6,3.3167451835482235e-06
1.0005428739536124,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:12:00,0.006945071430059659,JPY,6,3.7702983853570846e-06
1.0005743541894176,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:13:00,0.0069451196644118186,JPY,6,3.988958575261813e-06
1.0005758444853912,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:14:00,0.006944830268348242,JPY,6,3.9991422120059705e-06
1.0002395105830078,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 01:15:00,0.006945264371488301,JPY,4,1.663464318758128e-06
1.0005095056845774,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:16:00,0.006944058663407588,JPY,6,3.5380373630452192e-06
1.000561908844381,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:17:00,0.006945457323637474,JPY,6,3.90271389842198e-06
1.0006344042373083,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:18:00,0.006948111503293404,JPY,6,4.407911378979996e-06
1.00028728956692,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 01:19:00,0.0069457950156974965,JPY,4,1.9954544419742992e-06
1.0005249252517328,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:20:00,0.006945071430059659,JPY,6,3.6456433687260322e-06
1.0005320603421242,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:21:00,0.006944685579360395,JPY,6,3.6949917852992342e-06
1.0005181684168911,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:22:00,0.006944637351037528,JPY,6,3.598491742070045e-06
1.0006000541028144,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:23:00,0.006937362553504409,JPY,6,4.162792862941197e-06
1.000532686117758,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:24:00,0.0069362558091142406,JPY,6,3.694847178732878e-06
1.000504452234942,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:25:00,0.0069358709373135985,JPY,6,3.4988155955971013e-06
1.00051407259481,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:26:00,0.006937988260923863,JPY,6,3.566629628054912e-06
1.0005149050166944,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:27:00,0.006936592606979599,JPY,6,3.5716863320989296e-06
1.0005584084005696,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:28:00,0.00693664072363036,JPY,6,3.873478451808682e-06
1.0005313134249354,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:29:00,0.006934908944645556,JPY,6,3.684610222994756e-06
1.0005044912358758,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:30:00,0.006934716578133452,JPY,6,3.4985037369510457e-06
1.00027045691467,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 01:31:00,0.006935293709688605,JPY,4,1.8756981390532763e-06
1.0004978118364067,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:32:00,0.006933754905631595,JPY,6,3.451705262766681e-06
1.000512510817847,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:33:00,0.006932745436520317,JPY,6,3.553107033595935e-06
1.0005098382740554,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:34:00,0.006934139542624155,JPY,6,3.535289736470621e-06
1.0005669484785444,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:35:00,0.006936448261032421,JPY,6,3.932608788094543e-06
1.0005577954384972,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:36:00,0.006937266300841491,JPY,6,3.869575498249801e-06
1.0006140127235583,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:37:00,0.006936400147051683,JPY,6,4.259037945981545e-06
1.0004985085041262,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:38:00,0.006936207697803304,JPY,6,3.4577585237409007e-06
1.0005448059811848,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:39:00,0.006936881316897549,JPY,6,3.7792544322147494e-06
1.0004944116779635,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:40:00,0.006938132670972934,JPY,6,3.4302938157890465e-06
1.0005210018824742,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:41:00,0.006937988260923863,JPY,6,3.6147049445250275e-06
1.000454341881497,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:42:00,0.006938277087033749,JPY,6,3.152349866070901e-06
1.0004700404253566,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:43:00,0.0069393363218741766,JPY,6,3.26176859642616e-06
1.0004481343636755,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:44:00,0.006937555066843343,JPY,6,3.1089568253437423e-06
1.0002210233761994,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 01:45:00,0.006937410680837485,JPY,4,1.5333299307608077e-06
1.00047073889366,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:46:00,0.0069367369589345175,JPY,6,3.2653918816593052e-06
1.0004950824126888,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:47:00,0.006937410680837485,JPY,6,3.4345900176821256e-06
1.000468072686805,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:48:00,0.006938373367747665,JPY,6,3.247663064297436e-06
1.0005139248443753,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:49:00,0.0069402032091499645,JPY,6,3.5667428541952897e-06
1.0002197517344034,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 01:50:00,0.00694082942911678,JPY,4,1.5252593052463073e-06
1.000472548422179,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:51:00,0.006940251375904836,JPY,6,3.279604837209679e-06
1.000490511559084,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:52:00,0.006941311213688266,JPY,6,3.4047933855140643e-06
1.0005937439048422,"['JPY', 'SGD', 'USD', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:53:00,0.006942564166649311,JPY,7,4.12210515792415e-06
1.0005019804667945,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:54:00,0.006942130400977452,JPY,6,3.484813859230985e-06
1.000523384389567,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:55:00,0.0069442997715325385,JPY,6,3.6345380968930817e-06
1.0004925953357005,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:56:00,0.006945602044785242,JPY,6,3.421371170892732e-06
1.000552615941193,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:57:00,0.0069447338083531256,JPY,6,3.837770609838233e-06
1.0004769112786305,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 01:58:00,0.006944396219470698,JPY,6,3.3118608803444167e-06
1.0002116525445957,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 01:59:00,0.006942274983512097,JPY,4,1.46935016554308e-06
1.0005109134258583,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:00:00,0.006939914222660208,JPY,6,3.5456953506620317e-06
1.000483244565153,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:01:00,0.006939480788047438,JPY,6,3.353466375807785e-06
1.0004788335156212,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:02:00,0.0069406849067866015,JPY,6,3.323432554735412e-06
1.0004872211410016,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:03:00,0.006941263032221343,JPY,6,3.381930094551365e-06
1.0002179960702988,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 02:04:00,0.006944155104648417,JPY,4,1.5137985243588489e-06
1.0002029272814088,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 02:05:00,0.006943528284462467,JPY,4,1.4090313181511089e-06
1.000490988780986,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:06:00,0.0069432390210032975,JPY,6,3.4090524630173863e-06
1.000487131283169,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:07:00,0.006941600316536975,JPY,6,3.3814706694403457e-06
1.0005221187483706,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:08:00,0.006941744876992281,JPY,6,3.6244151466832588e-06
1.0002299866117272,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 02:09:00,0.006942178594486522,JPY,4,1.5966081329513268e-06
1.0001695965967046,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 02:10:00,0.006939866060585031,JPY,4,1.1769776654607636e-06
1.0004762606916489,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:11:00,0.0069395771021713935,JPY,6,3.305047790430708e-06
1.000461170171978,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:12:00,0.006937795723542715,JPY,6,3.1995044469751842e-06
1.0004824997335773,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:13:00,0.006940588561910049,JPY,6,3.3488321319911126e-06
1.0005234260382565,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:14:00,0.006940058712896711,JPY,6,3.632607437359048e-06
1.0005267565236349,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:15:00,0.006938132670972934,JPY,6,3.654706646279251e-06
1.0005163009802367,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:16:00,0.006939384476596927,JPY,6,3.5828110075062958e-06
1.0005092057674714,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:17:00,0.0069381808089918826,JPY,6,3.5329616836978894e-06
1.0005354648332208,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:18:00,0.006937699458859443,JPY,6,3.7148940836738986e-06
1.0005041243348336,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:19:00,0.006937699458859443,JPY,6,3.497463124972943e-06
1.0005572651398866,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:20:00,0.006935005131903798,JPY,6,3.864636604944876e-06
1.000500329184329,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:21:00,0.0069360633678749286,JPY,6,3.47031492730363e-06
1.00050995605439,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:22:00,0.006936496375680644,JPY,6,3.5373083230324323e-06
1.0005521633337957,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:23:00,0.006936496375680644,JPY,6,3.830078963657668e-06
1.0005146895211292,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:24:00,0.006936400147051683,JPY,6,3.5700924700465986e-06
1.0005228353903184,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:25:00,0.006935149417794206,JPY,6,3.625941552768775e-06
1.0002445658209824,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 02:26:00,0.006934139542624155,JPY,4,1.6958535300485603e-06
1.0004811466528791,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:27:00,0.006933274169393755,JPY,6,3.335921660097118e-06
1.000498018553778,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:28:00,0.0069360633678749286,JPY,6,3.454288247381337e-06
1.000548545780228,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:29:00,0.0069351975144252105,JPY,6,3.804273331584926e-06
1.0004638716092225,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:30:00,0.006930775415153447,JPY,6,3.214989944986657e-06
1.0004855902454282,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:31:00,0.006932072620392771,JPY,6,3.3661468450623398e-06
1.0005105018801808,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:32:00,0.006932793499812815,JPY,6,3.5392041165593806e-06
1.000455529432515,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:33:00,0.006930727379838514,JPY,6,3.157150310254246e-06
1.000534798805807,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:34:00,0.006929766813346731,JPY,6,3.70603101629944e-06
1.0004746826476034,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 02:35:00,0.0069299108813460665,JPY,6,3.2895084448130963e-06
