timestamp,cycle,profit
2025-05-01 01:36:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005577954384972
2025-05-01 01:37:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0006140127235585
2025-05-01 01:38:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004985085041262
2025-05-01 01:39:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005448059811848
2025-05-01 01:40:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004944116779637
2025-05-01 01:41:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005210018824742
2025-05-01 01:42:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000454341881497
2025-05-01 01:43:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004700404253566
2025-05-01 01:44:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004481343636755
2025-05-01 01:45:00,JPY/SGD/USD/EUR/JPY,1.0002210233761994
2025-05-01 01:46:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.00047073889366
2025-05-01 01:47:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004950824126888
2025-05-01 01:48:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000468072686805
2025-05-01 01:49:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005139248443753
2025-05-01 01:50:00,JPY/SGD/USD/EUR/JPY,1.0002197517344034
2025-05-01 01:51:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000472548422179
2025-05-01 01:52:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004905115590839
2025-05-01 01:53:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0005937439048422
2025-05-01 01:54:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005019804667943
2025-05-01 01:55:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000523384389567
2025-05-01 01:56:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004925953357005
2025-05-01 01:57:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000552615941193
2025-05-01 01:58:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004769112786303
2025-05-01 01:59:00,JPY/SGD/USD/EUR/JPY,1.0002116525445957
2025-05-01 02:00:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005109134258583
2025-05-01 02:01:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000483244565153
2025-05-01 02:02:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004788335156212
2025-05-01 02:03:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004872211410016
2025-05-01 02:04:00,JPY/SGD/USD/EUR/JPY,1.0002179960702988
2025-05-01 02:05:00,JPY/SGD/USD/EUR/JPY,1.0002029272814088
2025-05-01 02:06:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000490988780986
2025-05-01 02:07:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000487131283169
2025-05-01 02:08:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005221187483706
2025-05-01 02:09:00,JPY/SGD/USD/EUR/JPY,1.0002299866117272
2025-05-01 02:10:00,JPY/SGD/USD/EUR/JPY,1.0001695965967046
2025-05-01 02:11:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004762606916489
2025-05-01 02:12:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004611701719779
2025-05-01 02:13:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004824997335773
2025-05-01 02:14:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005234260382565
2025-05-01 02:15:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005267565236349
2025-05-01 02:16:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005163009802367
2025-05-01 02:17:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005092057674714
2025-05-01 02:18:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005354648332208
2025-05-01 02:19:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005041243348336
2025-05-01 02:20:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005572651398866
2025-05-01 02:21:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000500329184329
2025-05-01 02:22:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.00050995605439
2025-05-01 02:23:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005521633337957
2025-05-01 02:24:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005146895211292
2025-05-01 02:25:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005228353903184
2025-05-01 02:26:00,JPY/SGD/USD/EUR/JPY,1.0002445658209824
2025-05-01 02:27:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004811466528793
2025-05-01 02:28:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000498018553778
2025-05-01 02:29:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000548545780228
2025-05-01 02:30:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004638716092225
2025-05-01 02:31:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004855902454282
2025-05-01 02:32:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005105018801808
2025-05-01 02:33:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000455529432515
2025-05-01 02:34:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005347988058073
2025-05-01 02:35:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004746826476034
2025-05-01 02:36:00,JPY/SGD/USD/EUR/JPY,1.000209481307138
2025-05-01 02:37:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005004911376207
2025-05-01 02:38:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005396684324772
2025-05-01 02:39:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005002062164001
2025-05-01 02:40:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005307350796346
2025-05-01 02:41:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000530969225037
2025-05-01 02:42:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004958608596162
2025-05-01 02:43:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005061212185082
2025-05-01 02:44:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000475501752555
2025-05-01 02:45:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005062021289106
2025-05-01 02:46:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000419855373798
2025-05-01 02:47:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000462082473928
2025-05-01 02:48:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004708618138314
2025-05-01 02:49:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004492998912278
2025-05-01 02:50:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004658753474196
2025-05-01 02:51:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004868274407344
2025-05-01 02:52:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004775023923247
2025-05-01 02:53:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004826381701477
2025-05-01 02:54:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004635618103903
2025-05-01 02:55:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004639163435014
2025-05-01 02:56:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004574428121462
2025-05-01 02:57:00,JPY/SGD/USD/EUR/JPY,1.0002045403951796
2025-05-01 02:58:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004882027070952
2025-05-01 02:59:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005220133040496
2025-05-01 03:00:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004750456192155
2025-05-01 03:01:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005320281702539
2025-05-01 03:02:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000455908995154
2025-05-01 03:03:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004338491612097
2025-05-01 03:04:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004147774015932
2025-05-01 03:05:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004983412212674
2025-05-01 03:06:00,JPY/SGD/USD/EUR/JPY,1.0002178616649298
2025-05-01 03:07:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005516100854221
2025-05-01 03:08:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000534162921524
2025-05-01 03:09:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000529045073188
2025-05-01 03:10:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005187255151187
2025-05-01 03:11:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005331534394235
2025-05-01 03:12:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005037218346684
2025-05-01 03:13:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005254214558645
2025-05-01 03:14:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004976677799204
2025-05-01 03:15:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005650399300885
2025-05-01 03:16:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005261898451008
2025-05-01 03:17:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005308032790001
2025-05-01 03:18:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005285616841662
2025-05-01 03:19:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005457116785943
2025-05-01 03:20:00,JPY/SGD/USD/EUR/JPY,1.0002536228489733
2025-05-01 03:21:00,JPY/SGD/USD/EUR/JPY,1.0002864499967683
2025-05-01 03:22:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005160876257893
2025-05-01 03:23:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005921328771639
2025-05-01 03:24:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0006070179021576
2025-05-01 03:25:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0007222681926176
2025-05-01 03:26:00,JPY/SGD/USD/EUR/JPY,1.0002877572439957
2025-05-01 03:27:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005640297442422
2025-05-01 03:28:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0007573657975635
2025-05-01 03:29:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0006497299497819
2025-05-01 03:30:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0006211370598654
2025-05-01 03:31:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000568402305022
2025-05-01 03:32:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0006383588652032
2025-05-01 03:33:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0006044635115146
2025-05-01 03:34:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005693462724676
2025-05-01 03:35:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000567672047828
2025-05-01 03:36:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0006020663541777
2025-05-01 03:37:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005241953189012
2025-05-01 03:38:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005327855240096
2025-05-01 03:39:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004693476789062
2025-05-01 03:40:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.000608695736836
2025-05-01 03:41:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0007076956010987
2025-05-01 03:42:00,JPY/SGD/USD/EUR/JPY,1.0002294990388643
2025-05-01 03:43:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004560360495574
2025-05-01 03:44:00,JPY/SGD/USD/EUR/JPY,1.0001997218373146
2025-05-01 03:45:00,JPY/SGD/USD/EUR/JPY,1.000196428710656
2025-05-01 03:46:00,JPY/SGD/USD/EUR/JPY,1.0002526306184736
2025-05-01 03:47:00,JPY/SGD/USD/EUR/JPY,1.0002089149116993
2025-05-01 03:48:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000509754071199
2025-05-01 03:49:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004845470812516
2025-05-01 03:50:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.00056895641734
2025-05-01 03:51:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005296621984483
2025-05-01 03:52:00,JPY/SGD/USD/EUR/JPY,1.0002183080117737
2025-05-01 03:53:00,JPY/SGD/USD/EUR/JPY,1.0002248566065235
2025-05-01 03:54:00,JPY/SGD/USD/EUR/JPY,1.0002095073693096
2025-05-01 03:55:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004979518410184
2025-05-01 03:56:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004915539702819
2025-05-01 03:57:00,JPY/SGD/USD/EUR/JPY,1.0002875127164852
2025-05-01 03:58:00,JPY/SGD/USD/EUR/JPY,1.0001873182997894
2025-05-01 03:59:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004674764995445
2025-05-01 04:00:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005149104546531
2025-05-01 04:01:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005274817049195
2025-05-01 04:02:00,JPY/SGD/USD/EUR/JPY,1.0002278886455447
2025-05-01 04:03:00,JPY/SGD/USD/EUR/JPY,1.000212889951836
2025-05-01 04:04:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000440278682079
2025-05-01 04:05:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005289622205469
2025-05-01 04:06:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005587078990963
2025-05-01 04:07:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004150661923588
2025-05-01 04:08:00,JPY/SGD/USD/EUR/JPY,1.0001784542650165
2025-05-01 04:09:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005544774137036
2025-05-01 04:10:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004371085985706
2025-05-01 04:11:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004594080492464
2025-05-01 04:12:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004493323918089
2025-05-01 04:13:00,JPY/SGD/USD/EUR/JPY,1.0001986479605276
2025-05-01 04:14:00,JPY/SGD/USD/EUR/JPY,1.00017769500025
2025-05-01 04:15:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005045243177113
2025-05-01 04:16:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004618926709554
2025-05-01 04:17:00,JPY/SGD/USD/EUR/JPY,1.000190844616064
2025-05-01 04:18:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004573385342832
2025-05-01 04:19:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000460777551263
2025-05-01 04:20:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000422502084821
2025-05-01 04:21:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004192245054953
2025-05-01 04:22:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004755408744381
2025-05-01 04:23:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004547317654542
2025-05-01 04:24:00,JPY/SGD/USD/EUR/JPY,1.0002546850459801
2025-05-01 04:25:00,JPY/SGD/USD/EUR/JPY,1.0001719860033929
2025-05-01 04:26:00,JPY/SGD/USD/EUR/JPY,1.0002220007015628
2025-05-01 04:27:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004277067933185
2025-05-01 04:28:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004479625858402
2025-05-01 04:29:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004665467864278
2025-05-01 04:30:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004815141169245
2025-05-01 04:31:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000454160385573
2025-05-01 04:32:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004914042222557
2025-05-01 04:33:00,JPY/SGD/USD/EUR/JPY,1.0002233738659019
2025-05-01 04:34:00,JPY/SGD/USD/EUR/JPY,1.0001616649416047
2025-05-01 04:35:00,JPY/SGD/USD/EUR/JPY,1.0002331153863968
2025-05-01 04:36:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004668917591573
2025-05-01 04:37:00,JPY/SGD/USD/EUR/JPY,1.0001729658775549
2025-05-01 04:38:00,JPY/SGD/USD/EUR/JPY,1.0002345963781978
2025-05-01 04:39:00,JPY/SGD/USD/EUR/JPY,1.000200411314102
2025-05-01 04:40:00,JPY/SGD/USD/EUR/JPY,1.00021064052889
2025-05-01 04:41:00,JPY/SGD/USD/EUR/JPY,1.0002292283785543
2025-05-01 04:42:00,JPY/SGD/USD/EUR/JPY,1.0001898571183387
2025-05-01 04:43:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005083614002235
2025-05-01 04:44:00,JPY/SGD/USD/EUR/JPY,1.0002015886098066
2025-05-01 04:45:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004367970249146
2025-05-01 04:46:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004620553762156
2025-05-01 04:47:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004260746118063
2025-05-01 04:48:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004617101950775
2025-05-01 04:49:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004487022707893
2025-05-01 04:50:00,JPY/SGD/USD/EUR/JPY,1.0001722839075426
2025-05-01 04:51:00,JPY/SGD/USD/EUR/JPY,1.0002164340418276
2025-05-01 04:52:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004884525777007
2025-05-01 04:53:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004231700280009
